week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2024-50,0.05563354553874595,0.9286434152122975,-0.423908946640499,0.5481732458537449,9.0
2024-51,-0.04011556046012911,1.1917797212831598,0.1079625743438486,0.8366754918268732,21.0
2024-52,0.004212276335567577,1.1523910241501234,0.12090283673471831,1.419854147815934,43.0
2024-53,0.4820988958444326,0.7366281402392301,0.04720105863836206,0.5731885566687516,11.0
2025-00,0.524914901030939,0.6348681378409845,-0.13940444721688286,0.8737873105434333,15.0
2025-01,-0.27080961097620404,0.9789687789158863,-0.16076600531250151,0.8791873223137321,69.0
2025-02,-0.15063166754575455,0.9857522277016646,0.13604618416709527,0.9858868835175485,42.0
2025-03,-0.1994304038858041,1.0234024160273816,0.045888699209348766,0.9581066805560983,51.0
2025-04,-0.06911966832943159,1.0448337747419485,-0.09974938117693871,0.8251082360664206,79.0
2025-05,-0.2738120402946143,1.0256314687875314,0.026595238491470014,0.9262620347655708,58.0
2025-06,-0.3647250404047075,1.0828394085489543,0.009428575762361394,1.1194644825477038,38.0
2025-07,0.11219316650309691,0.838227444078087,-0.05297172633263714,0.8610245879822519,65.0
2025-08,0.08287590650540795,1.182360334854733,-0.0670308230881585,0.9687024294881618,75.0
2025-09,0.26002866983045764,0.820522800057501,0.003995919466800242,0.8737906524476188,64.0
2025-10,-0.16985360445275763,0.8766586831605048,0.32525168631862533,1.1968496281129928,82.0
2025-11,0.24834893934027544,0.9724308497104802,0.023905195431188124,0.9375316842550316,108.0
2025-12,0.17502163044664248,0.9641658169803221,0.04827346640416941,1.024744084537588,128.0
2025-13,0.024929247609975246,1.1168807968303178,-0.06085286583139144,1.0273760210666423,73.0
2025-14,0.09622375860340904,0.7865007247350944,-0.08754707177854991,0.8920126888425558,75.0
2025-15,-0.00318884821717078,0.8183037890922299,0.03436271086057655,0.9893470409069061,124.0
2025-16,0.27940047631372994,1.0316774334190442,0.029631440631230223,1.0095941489091917,80.0
2025-17,0.2908643128842968,0.9968966455029061,0.09080088173570265,1.0476078443819539,134.0
2025-18,0.22488451025805203,0.8497371846631218,0.27010647425987927,1.1415473362275883,62.0
2025-19,-0.019730375868420382,0.8855258079357573,0.19707246473100778,1.0691628045343338,64.0
2025-20,-0.05559580110385281,1.0294513302181099,-0.10666144981524409,0.9476485264068354,83.0
2025-21,-0.08560567041143927,0.9112240833099208,-0.0053802521815954135,1.0568589583484544,148.0
2025-22,0.08821394370251288,0.9492518932703965,-0.007269331980226205,0.9871367433700817,112.0
2025-23,0.06150215585144159,0.9117479392224415,-0.19560963155113764,0.7048039500898338,137.0
2025-24,0.06260504190446164,0.8672191797542617,-0.05180018581353731,0.9527956223197017,143.0
2025-25,0.012879200069742077,1.1035492204997432,-0.11109074345410226,0.902512953560278,132.0
2025-26,0.01258756047437731,1.068821394853413,0.050580613330193966,1.0028189547832604,356.0
2025-27,0.1242465566082962,0.9448823398840056,0.17828445685603903,1.1496569544919566,96.0
2025-28,-0.02563209987699786,0.9987287878674406,-0.03530246525523624,1.0507034976952372,161.0
2025-29,-0.15695327385100116,0.9097062165440527,-0.08758238139150126,0.9631236462596207,199.0
2025-30,0.0024639717428671113,0.9180137237599383,-0.12903032842847628,0.7876878603996967,130.0
2025-31,0.2366949022620079,0.9282120237093945,0.16383780012973567,1.2341759478278573,91.0
2025-32,0.058623284801509475,1.0248853599212842,0.08787511202534355,1.0701349647888903,237.0
2025-33,0.045921077153279165,1.1384427292430348,-0.051451713937958325,0.9196611212796599,103.0
2025-34,-0.12833554974297184,1.0479545729273263,0.1320202130039722,1.1432687809107556,95.0
2025-35,0.06236230298910585,0.9298120688065357,-0.20924435735644129,0.7942921375063657,97.0
2025-36,-0.1023218431977238,0.8352932435740169,-0.1780557438784497,0.7911504865861817,72.0
2025-37,-0.15863467831708836,1.2442071550376266,0.05982169120975652,1.0008818991038042,82.0
2025-38,-0.08209132958719953,0.9678135057392225,0.3526183523988105,1.3469774465633473,84.0
2025-39,-0.04750358893797658,1.0302550618386137,-0.18891356005181276,0.8342100276495112,62.0
2025-40,-0.0710192314193848,1.0908761481568212,0.021764562224613638,0.9335691975225785,51.0
2025-41,-0.25200513503982763,1.0299966011521853,0.12519308551540725,1.0279468675960126,57.0
2025-42,-0.24427193874213515,0.9605043779076906,-0.1482714257641146,0.9870548414750965,64.0
2025-43,-0.26584076106232696,0.802729328899817,0.0777952061458904,1.144018015286961,76.0
2025-44,0.1632807991269288,1.1473158569648771,-0.08147509055210571,0.8684173260517579,93.0
2025-45,-0.14682113836091945,0.9751131308478714,0.03172288178800325,0.852978333882175,67.0
2025-46,0.05691492490492203,0.8656080345610154,-0.04949810404810386,1.0828541473579674,51.0
2025-47,-0.26153955766563086,0.9492946589306852,0.021721260108592395,1.1558126621307419,66.0
2025-48,-0.11881069868826453,0.9155317138453272,0.3066764126276465,1.1360528091232711,36.0
2025-49,-0.14065921663887657,0.9914344103331746,0.038243749114843226,1.0122408771760028,47.0
2025-50,-0.040924970830327034,1.1427407291605343,-0.09616070072669211,0.9368948398151141,64.0
2025-51,0.24543720138150396,0.9833473578933014,-0.22542934448378324,0.8011847829500539,56.0
2025-52,-0.06701461914068413,0.9774435869752647,0.513653618070143,1.14461152128823,42.0
2026-00,-0.02900550487248212,0.7383936248702314,0.03518717844143872,0.963716423804452,21.0
2026-01,0.005604291094542407,0.8946144567150703,-0.07007561825565367,0.9330932048441121,37.0
2026-02,-0.1371048117936564,0.9188001318208769,-0.20190976314322095,0.7142043623536275,63.0
2026-03,-0.051765198201839335,0.9912038983476807,-0.057568877448333715,0.9901999393120258,59.0
2026-04,-0.11072401982123942,0.9175286058301245,0.1672281196530536,1.253612318088097,47.0
2026-05,-0.04977436235530769,0.8424438506368115,-0.14291619282351337,0.7534161256245987,50.0
2026-06,-0.22399703919665054,1.03468573711205,0.04330948363555203,1.0586282923971049,69.0
2026-07,-0.18790718848354593,1.2108672171018768,-0.17949510203251245,0.8961698835824011,58.0
2026-08,0.16661989028766638,1.0394977846112647,-0.07149326796674739,0.8732673110956313,62.0
2026-09,0.2281896563841403,1.0816819097042347,-0.014872969833570495,0.7608041081490433,54.0
2026-10,-0.14898830854434159,0.7054600178286632,-0.11202717694898037,0.9782135687833168,37.0
2026-11,0.2218054595785816,1.054319136933837,-0.15961237746961382,0.8599021530866077,31.0
