index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.morgenpost.de/panorama/article411337332/esc-vorentscheid-fire-siegt-im-schatten-der-welt.html,https://www.morgenpost.de/panorama/article411337332/esc-vorentscheid-fire-siegt-im-schatten-der-welt.html,0,www.morgenpost.de,"„Fire“ siegt im Schatten der Welt – aber Hauptsache, Alessio geht‘s gut","Brennpunkt zu Iran, platinblonde Moderatorin und schwacher Sound: Der SWR liefert Glitzer – doch Sarah Engels’ Sieg wirkt mutlos.",https://img.sparknews.funkemedien.de/411337342/411337342_1772329010_v16_9_1600.jpeg,2026-03-01T01:39:23Z,,"Hauptsache, Alessio gehts gut. Der Satz aus dem Privatleben von Sarah Engels drängt sich an einem Abend auf, an dem die Weltlage im Ersten so bedrohlich ist, dass erst eine Sondersendung zum Angriff … [+7428 chars]",,de,'Schatten'
https://www.stern.de/panorama/wissen/prognose-bis-2050--steigende-klimaanlagen-nutzung-kann-klimawandel-verschaerfen-37180328.html,https://www.stern.de/panorama/wissen/prognose-bis-2050--steigende-klimaanlagen-nutzung-kann-klimawandel-verschaerfen-37180328.html,0,www.stern.de,Prognose bis 2050: Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen,Birmingham - Die zunehmende Nutzung von Klimaanlagen könnte den weltweiten Treibhausgasausstoß bis Mitte des Jahrhunderts stark ansteigen lassen. Einer,https://image.stern.de/37180330/t/Fe/v1/w1440/r1.7778/-/01--zr4xkjupouv6axs2048jpeg---c1b0a3ef5ca6dc2e.jpg,2026-03-01T03:30:05Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Klimaanlagen sollen Menschen vor Hitze schützen. Doch sie verbrauchen selbst viel Energie - und könnten die Erderwärmung damit verstärken.
Die z… [+3732 chars]",,de,'Klimawandel'
https://www.zeit.de/news/2026-03/01/steigende-klimaanlagen-nutzung-kann-klimawandel-verschaerfen,https://www.zeit.de/news/2026-03/01/steigende-klimaanlagen-nutzung-kann-klimawandel-verschaerfen,0,www.zeit.de,Prognose bis 2050: Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen,Hier finden Sie Informationen zu dem Thema „Prognose bis 2050“. Lesen Sie jetzt „Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen“.,https://img.zeit.de/news/2026-03/01/steigende-klimaanlagen-nutzung-kann-klimawandel-verschaerfen-image-group/wide__1300x731,2026-03-01T03:30:05Z,,Die zunehmende Nutzung von Klimaanlagen könnte den weltweiten Treibhausgasausstoß bis Mitte des Jahrhunderts stark ansteigen lassen. Einer Studie zufolge könnte sie im ungünstigsten Szenario bis zum … [+3578 chars],,de,'Klimawandel'
https://www.tagesspiegel.de/wissen/prognose-bis-2050-steigende-klimaanlagen-nutzung-kann-klimawandel-verscharfen-15304628.html,https://www.tagesspiegel.de/wissen/prognose-bis-2050-steigende-klimaanlagen-nutzung-kann-klimawandel-verscharfen-15304628.html,0,www.tagesspiegel.de,Prognose bis 2050: Steigende Klimaanlagen-Nutzung kann Klimawandel verschärfen,Klimaanlagen sollen Menschen vor Hitze schützen. Doch sie verbrauchen selbst viel Energie - und könnten die Erderwärmung damit verstärken.,https://www.tagesspiegel.de/images/15304627/alternates/BASE_16_9_W1400/1772335885000/klimaanlagen.jpeg,2026-03-01T03:31:26Z,,Die zunehmende Nutzung von Klimaanlagen könnte den weltweiten Treibhausgasausstoß bis Mitte des Jahrhunderts stark ansteigen lassen. Einer Studie zufolge könnte sie im ungünstigsten Szenario bis zum … [+3632 chars],,de,'Hitze'
https://www.stern.de/vom-meer-als-freund---und-feind-37180442.html,https://www.stern.de/vom-meer-als-freund---und-feind-37180442.html,0,www.stern.de,"""Terra X Harald Lesch ... und wie die Welt mit dem Klima ringt"": Vom Meer als Freund – und Feind","Die ZDF-Doku ""... und wie die Welt mit dem Klima ringt"" nimmt das Publikum mit auf eine Reise rund um den Globus und zeigt, wie unterschiedlich die Regionen mit den Folgen der Erderwärmung umgehen. Zugleich geht es um die Frage, was getan werden kann, um die …",https://image.stern.de/37180438/t/R0/v1/w1440/r1.7778/-/harald-lesch--1-.jpg,2026-03-01T05:31:33Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die ZDF-Doku ""... und wie die Welt mit dem Klima ringt"" nimmt das Publikum mit auf eine Reise rund um den Globus und zeigt, wie unterschiedlich d… [+2528 chars]",,de,'Erderwärmung'
https://www.zeit.de/news/2026-03/01/fruehlingswetter-macht-pause-sonne-kehrt-bald-zurueck,https://www.zeit.de/news/2026-03/01/fruehlingswetter-macht-pause-sonne-kehrt-bald-zurueck,0,www.zeit.de,Wetter: Frühlingswetter macht Pause – Sonne kehrt bald zurück,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frühlingswetter macht Pause – Sonne kehrt bald zurück“.,https://img.zeit.de/news/2026-03/01/fruehlingswetter-macht-pause-sonne-kehrt-bald-zurueck-image-group/wide__1300x731,2026-03-01T06:31:09Z,,Nach dem sonnigen Frühlingswetter in den vergangenen Tagen wird es in Bayern ausgerechnet zum meteorologischen Frühlingsanfang wieder ungemütlicher. Allerdings könnte das laut der Vorhersage des Deut… [+930 chars],,de,'Sonne'
https://www.googlewatchblog.de/2026/03/pixel-11-smartphones-google-bringt-wohl-vollstaendig-neues-design-teaser-fuer-signifikante-aenderungen/,https://www.googlewatchblog.de/2026/03/pixel-11-smartphones-google-bringt-wohl-vollstaendig-neues-design-teaser-fuer-signifikante-aenderungen/,0,www.googlewatchblog.de,Pixel 11-Smartphones: Google bringt wohl vollständig neues Design – Teaser für signifikante Änderungen,"Google wird in gut sechs Monaten die Pixel 11-Smartphones vorstellen, die ihre Schatten schon sehr bald in Form von größeren Leaks vorauswerfen werden. Das dürfte in diesem Jahr besonders interessant werden, denn es mehren sich die Hinweise darauf, dass diese…",https://www.googlewatchblog.de/wp-content/uploads/pixel-9-poster-1.jpg,2026-03-01T07:30:25Z,,"Google wird in gut sechs Monaten die Pixel 11-Smartphones vorstellen, die ihre Schatten schon sehr bald in Form von größeren Leaks vorauswerfen werden. Das dürfte in diesem Jahr besonders interessant… [+4051 chars]",,de,'Schatten'
https://www.welt.de/kultur/article69a05da34b8f567f12fcb492/gegenpole-sie-hatte-ihren-perfekten-veganen-tag-bis-er-kam.html,https://www.welt.de/kultur/article69a05da34b8f567f12fcb492/gegenpole-sie-hatte-ihren-perfekten-veganen-tag-bis-er-kam.html,0,www.welt.de,Sie hatte ihren perfekten veganen Tag – bis er kam,"Ideales Maß und Schönheit leuchten erst im Schatten von Groteske und Hässlichkeit. Die Renaissance war die Epoche der regelhaften Rollenverteilung – und ihrer lustvollen Übertretung, wie eine großartige Ausstellung zeigt.",https://images.welt.de/69a05da34b8f567f12fcb492/568c2d61b9e3b51e4a5b8cad3362847d-master/ci16x9-w1200/2frans-floris-de-vriendt-pomona-1565-hallwylska-museet-stockholm-hd-jpg,2026-03-01T09:49:29Z,,"Ideales Maß und Schönheit leuchten erst im Schatten von Groteske und Hässlichkeit. Die Renaissance war die Epoche der regelhaften Rollenverteilung und ihrer lustvollen Übertretung, wie eine großartig… [+9078 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/01/vorhersage-fruehlingshaft-mild-und-viel-sonne,https://www.zeit.de/news/2026-03/01/vorhersage-fruehlingshaft-mild-und-viel-sonne,0,www.zeit.de,"Wetter: Vorhersage: ""Frühlingshaft mild"" und viel Sonne","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Vorhersage: ""Frühlingshaft mild"" und viel Sonne“.",https://img.zeit.de/news/2026-03/01/vorhersage-fruehlingshaft-mild-und-viel-sonne-image-group/wide__1300x731,2026-03-01T10:49:41Z,,"Sonne und blauer Himmel sind in den kommenden Tagen in Deutschland oft zu sehen. Das Wetter lasse sich schnell beschreiben, sagte Sebastian Schappert von der Vorhersagezentrale des Deutschen Wetterdi… [+1115 chars]",,de,'Sonne'
https://www.sueddeutsche.de/panorama/amanda-knox-meredith-kercher-raffaele-sollecito-mordprozess-folgen-li.3392719,https://www.sueddeutsche.de/panorama/amanda-knox-meredith-kercher-raffaele-sollecito-mordprozess-folgen-li.3392719,0,www.sueddeutsche.de,"Ex-Freund von Amanda Knox: „Die Gefahr, dass ich als Einziger im Knast lande, war sehr real“","Sie wurde zum internationalen Medienstar, er blieb im Schatten. Ein Interview mit dem unscheinbaren Ex-Freund von Amanda Knox, Raffaele Sollecito, der 2007 mit ihr angeklagt wurde, in Perugia die Studentin Meredith Kercher ermordet zu haben.",https://www.sueddeutsche.de/2026/02/24/e6996d26-b6e1-4abd-ad13-5273738a5d8a.jpg?q=60&fm=webp&width=1200&rect=0%2C1089%2C2667%2C1500,2026-03-01T11:17:43Z,,"Es gibt nicht viele Kriminalfälle, bei denen sich die öffentliche Wahrnehmung komplett gedreht hat. Der Fall Meredith Kercher ist so einer. Die 21 Jahre alte britische Austauschstudentin wurde im Nov… [+671 chars]",,de,'Schatten'
https://www.sueddeutsche.de/panorama/glosse-das-streiflicht-li.3396086,https://www.sueddeutsche.de/panorama/glosse-das-streiflicht-li.3396086,0,www.sueddeutsche.de,Glosse: Das Streiflicht,Die XXXL-Weltmeisterschaft 2026 mit ihren 48 Teilnehmern wirft gewaltige Schatten: Es gibt jetzt auch XXXL-Sammelalben.,https://www.sueddeutsche.de/szde-assets/img/szde-article-sharing-image-no-teaser-image-fallback.png,2026-03-01T15:10:47Z,,"(SZ) Dieser Tage flatterte eine Nachricht der Fußballbilderfirma Panini ins Mailpostfach: Die erste Sammelserie zur Weltmeisterschaft 2026 gibt es zu kaufen, endlich. 630 Karten insgesamt, einschließ… [+2602 chars]",,de,'Schatten'
https://www.stern.de/wer-ist-der-dritte-mann-im-neuen-wiener-thriller--37181822.html,https://www.stern.de/wer-ist-der-dritte-mann-im-neuen-wiener-thriller--37181822.html,0,www.stern.de,"""Im Schatten der Angst – Der Skorpion"": Wer ist der dritte Mann im neuen Wiener Thriller?","Hat sich die forensische Psychiaterin Dr. Karla Eckhardt so sehr in ihrem Patienten getäuscht? Er steht im Verdacht, bei einem ihrem Gutachten zu verdankenden Freigang einen Mann getötet zu haben. Dritter Film der ORF/ZDF-Reihe mit einer überzeugenden Julia K…",https://image.stern.de/37181818/t/yI/v1/w1440/r1.7778/-/im-schatten-der-angst---der-skorpion--1-.jpg,2026-03-01T23:00:07Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hat sich die forensische Psychiaterin Dr. Karla Eckhardt so sehr in ihrem Patienten getäuscht? Er steht im Verdacht, bei einem ihrem Gutachten zu… [+3307 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/02/sonne-kehrt-zurueck-so-wird-das-wetter-zum-wochenbeginn,https://www.zeit.de/news/2026-03/02/sonne-kehrt-zurueck-so-wird-das-wetter-zum-wochenbeginn,0,www.zeit.de,Vorhersage: Sonne kehrt zurück - So wird das Wetter zum Wochenbeginn,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Sonne kehrt zurück - So wird das Wetter zum Wochenbeginn“.,https://img.zeit.de/news/2026-03/02/sonne-kehrt-zurueck-so-wird-das-wetter-zum-wochenbeginn-image-group/wide__1300x731,2026-03-02T04:47:18Z,,"Nach einem kurzen Versteckspiel am Wochenende kehrt die Sonne in Baden-Württemberg zum Wochenbeginn zurück. Am Montag gebe es nach Nebelauflösung viel Sonne, teilte der Deutsche Wetterdienst (DWD) in… [+1035 chars]",,de,'Sonne'
https://www.diepresse.com/20639605/klimarisiken-lassen-sich-nicht-einfach-wegsparen,https://www.diepresse.com/20639605/klimarisiken-lassen-sich-nicht-einfach-wegsparen,0,www.diepresse.com,Klimarisiken lassen sich nicht einfach „wegsparen“,Über notwendige Anpassung an den Klimawandel und das österreichische Budgetdilemma.,https://img.diepresse.com/public/incoming/coo57w-kein-Titel/alternates/DPR_SOCIAL_MEINUNG/kein%20Titel,2026-03-02T10:14:05Z,,"Über notwendige Anpassung an den Klimawandel und das österreichische Budgetdilemma.
Europa steht unter Konsolidierungsdruck. Nach teuren Hilfspaketen zu Pandemiezeiten und Belastungen durch geopolit… [+5932 chars]",,de,'Klimawandel'
https://www.tagesspiegel.de/potsdam/brandenburg/brandenburgs-baume-im-klimastress-wir-haben-keine-andere-wahl-als-den-waldumbau-voranzutreiben-15288254.html,https://www.tagesspiegel.de/potsdam/brandenburg/brandenburgs-baume-im-klimastress-wir-haben-keine-andere-wahl-als-den-waldumbau-voranzutreiben-15288254.html,0,www.tagesspiegel.de,"Brandenburgs Bäume im Klimastress: „Wir haben keine andere Wahl, als den Waldumbau voranzutreiben“","Der Vorsitzende des Brandenburger Waldbesitzerverbandes, Malte Eberwein, über den Zustand des Brandenburger Waldes und die Sorgen, die Klimawandel und Wild bereiten.",https://www.tagesspiegel.de/images/15306537/alternates/BASE_16_9_W1400/1772437222000/wald-im-fruhling.jpeg,2026-03-02T12:28:47Z,,"Herr Eberwein, wie ist die Situation der Forstwirtschaft in Brandenburg?Wirtschaftlich können wir im Moment nicht klagen. Die Holzpreise sind auskömmlich. Die verarbeitende Industrie sucht Holz und w… [+255 chars]",,de,'Klimawandel'
https://www.zeit.de/news/2026-03/02/mehr-hitzetage-in-berlin-aeltere-sind-besonders-gefaehrdet,https://www.zeit.de/news/2026-03/02/mehr-hitzetage-in-berlin-aeltere-sind-besonders-gefaehrdet,0,www.zeit.de,Klimawandel: Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet,Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet“.,https://img.zeit.de/news/2026-03/02/mehr-hitzetage-in-berlin-aeltere-sind-besonders-gefaehrdet-image-group/wide__1300x731,2026-03-02T18:01:04Z,,In Berlin ist der Klimawandel Experten zufolge bereits heute ein ernstzunehmendes Risiko für die menschliche Gesundheit. Als dicht besiedelte Metropole sei die Stadt in besonderem Maße von klimabedin… [+2082 chars],,de,'Klimawandel'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/klimawandel--mehr-hitzetage-in-berlin---aeltere-sind-besonders-gefaehrdet-37185100.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/klimawandel--mehr-hitzetage-in-berlin---aeltere-sind-besonders-gefaehrdet-37185100.html,0,www.stern.de,Klimawandel: Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet,Hitze trifft Großstädte wie Berlin noch stärker. Experten warnen vor Risiken für Ältere und Menschen mit Vorerkrankungen. Die wichtigsten Zahlen zur Erwärmung der Hauptstadt im Überblick.,https://image.stern.de/37185102/t/6Y/v1/w1440/r1.7778/-/02--epxepybfdmv11axs2048jpeg---1555176ccce4d5a5.jpg,2026-03-02T18:01:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hitze trifft Großstädte wie Berlin noch stärker. Experten warnen vor Risiken für Ältere und Menschen mit Vorerkrankungen. Die wichtigsten Zahlen … [+2285 chars]",,de,'Klimawandel'
https://www.tagesspiegel.de/berlin/klimawandel-mehr-hitzetage-in-berlin-altere-sind-besonders-gefahrdet-15309785.html,https://www.tagesspiegel.de/berlin/klimawandel-mehr-hitzetage-in-berlin-altere-sind-besonders-gefahrdet-15309785.html,0,www.tagesspiegel.de,Klimawandel: Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet,Hitze trifft Großstädte wie Berlin noch stärker. Experten warnen vor Risiken für Ältere und Menschen mit Vorerkrankungen. Die wichtigsten Zahlen zur Erwärmung der Hauptstadt im Überblick.,https://www.tagesspiegel.de/images/15309784/alternates/BASE_16_9_W1400/1772474528000/altere-menschen-in-berlin.jpeg,2026-03-02T18:02:08Z,,In Berlin ist der Klimawandel Experten zufolge bereits heute ein ernstzunehmendes Risiko für die menschliche Gesundheit. Als dicht besiedelte Metropole sei die Stadt in besonderem Maße von klimabedin… [+2138 chars],,de,'Hitze'
https://www.zeit.de/news/2026-03/03/milde-temperaturen-und-sonne-vor-allem-in-franken,https://www.zeit.de/news/2026-03/03/milde-temperaturen-und-sonne-vor-allem-in-franken,0,www.zeit.de,Wetter: Milde Temperaturen und Sonne - vor allem in Franken,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Milde Temperaturen und Sonne - vor allem in Franken“.,https://img.zeit.de/news/2026-03/03/milde-temperaturen-und-sonne-vor-allem-in-franken-image-group/wide__1300x731,2026-03-03T04:53:38Z,,Nach vielerorts nebligem Tagesanbruch steht für weite Teile Bayerns sonniges Wetter mit milden Temperaturen in Aussicht. Die Höchsttemperaturen sollen zwischen elf und 17 Grad liegen. Am wärmsten wir… [+758 chars],,de,'Sonne'
https://www.ibiza-heute.de/fruehling-der-millionen-von-blumen-2/,https://www.ibiza-heute.de/fruehling-der-millionen-von-blumen-2/,0,www.ibiza-heute.de,Gutes Katzenleben in den Gassen von Dalt Vila,"„Wer stört unsere Siesta?“ Der Blick des mächtigen Katers ist nicht besonders freundlich. Kein Wunder, wenn man mit seiner grauen Freundin eigentlich Siesta halten will. Schließlich ist es schon nach 14 Uhr, und da ist in Spanien Ruhe angesagt – bis 16 Uhr, m…",https://www.ibiza-heute.de/wp-content/uploads/2026/03/Katzen_Ruediger.jpg,2026-03-03T05:00:18Z,,"Wer stört unsere Siesta? Der Blick des mächtigen Katers ist nicht besonders freundlich. Kein Wunder, wenn man mit seiner grauen Freundin eigentlich Siesta halten will. Schließlich ist es schon nach 1… [+603 chars]",,de,'Siesta'
https://www.zeit.de/news/2026-03/03/fruehling-haelt-kurs-hier-lockt-im-suedwesten-die-sonne,https://www.zeit.de/news/2026-03/03/fruehling-haelt-kurs-hier-lockt-im-suedwesten-die-sonne,0,www.zeit.de,Wetter in Baden-Württemberg: Frühling hält Kurs - Hier lockt im Südwesten die Sonne,Hier finden Sie Informationen zu dem Thema „Wetter in Baden-Württemberg“. Lesen Sie jetzt „Frühling hält Kurs - Hier lockt im Südwesten die Sonne“.,https://img.zeit.de/news/2026-03/03/fruehling-haelt-kurs-hier-lockt-im-suedwesten-die-sonne-image-group/wide__1300x731,2026-03-03T05:04:42Z,,"Wer in diesen Tagen im Südwesten unterwegs ist, sollte am Morgen zwar noch an die dicke Jacke denken nachmittags kann dann schon wieder die Sonne locken. Für Baden-Württemberg bleibt laut Vorhersage … [+1500 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/03/anhaltend-mildes-wetter-mit-sonne-in-hessen,https://www.zeit.de/news/2026-03/03/anhaltend-mildes-wetter-mit-sonne-in-hessen,0,www.zeit.de,DWD-Prognose: Anhaltend mildes Wetter mit Sonne in Hessen,Hier finden Sie Informationen zu dem Thema „DWD-Prognose“. Lesen Sie jetzt „Anhaltend mildes Wetter mit Sonne in Hessen“.,https://img.zeit.de/news/2026-03/03/anhaltend-mildes-wetter-mit-sonne-in-hessen-image-group/wide__1300x731,2026-03-03T05:29:08Z,,Das Wetter in Hessen bleibt in den kommenden Tagen mild und sonnig. Am Dienstag erwartet der Deutsche Wetterdienst Höchstwerte zwischen 15 und 18 Grad. Dabei bleibt es trocken und sonnig. In der Nach… [+471 chars],,de,'Sonne'
