index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-04/01/bericht-zu-cannabislegalisierung-sieht-licht-und-schatten,https://www.zeit.de/news/2026-04/01/bericht-zu-cannabislegalisierung-sieht-licht-und-schatten,0,www.zeit.de,Evaluation nach zwei Jahren: Bericht zu Cannabislegalisierung sieht Licht und Schatten,Hier finden Sie Informationen zu dem Thema „Evaluation nach zwei Jahren“. Lesen Sie jetzt „Bericht zu Cannabislegalisierung sieht Licht und Schatten“.,https://img.zeit.de/news/2026-04/01/bericht-zu-cannabislegalisierung-sieht-licht-und-schatten-image-group/wide__1300x731,2026-04-01T04:00:09Z,,Zwei Jahre nach der Teillegalisierung von Cannabis sieht ein wissenschaftlicher Zwischenbericht auch Fehlentwicklungen und Korrekturbedarf an einigen Stellen. Ein leicht wachsender Konsumanteil komme… [+1362 chars],,de,'Schatten'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/evaluation-nach-zwei-jahren--bericht-zu-cannabislegalisierung-sieht-licht-und-schatten-37273550.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/evaluation-nach-zwei-jahren--bericht-zu-cannabislegalisierung-sieht-licht-und-schatten-37273550.html,0,www.stern.de,Evaluation nach zwei Jahren: Bericht zu Cannabislegalisierung sieht Licht und Schatten,Ein wissenschaftlicher Bericht zwei Jahre nach der Teillegalisierung von Cannabis sieht auch Fehlentwicklungen. Wie geht es voran im Kampf gegen den Schwarzmarkt und beim Gesundheitsschutz?,https://image.stern.de/37273552/t/FZ/v1/w1440/r1.7778/-/01--3pae3iclguv2axs2048jpeg---386924fe80f100be.jpg,2026-04-01T04:00:09Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein wissenschaftlicher Bericht zwei Jahre nach der Teillegalisierung von Cannabis sieht auch Fehlentwicklungen. Wie geht es voran im Kampf gegen … [+1568 chars]",,de,'Schatten'
https://www.stern.de/politik/deutschland/evaluation-nach-zwei-jahren--bericht-zu-cannabislegalisierung--deutschland-jetzt-xl-markt-37273602.html,https://www.stern.de/politik/deutschland/evaluation-nach-zwei-jahren--bericht-zu-cannabislegalisierung--deutschland-jetzt-xl-markt-37273602.html,0,www.stern.de,Evaluation nach zwei Jahren: Bericht zu Cannabislegalisierung: Deutschland jetzt XL-Markt,Licht und Schatten: Ein Bericht zwei Jahre nach der Teillegalisierung von Cannabis sieht auch kritische Entwicklungen. Wie sieht es aus beim Gesundheitsschutz oder beim Kampf gegen den Schwarzmarkt?,https://image.stern.de/37273604/t/IQ/v1/w1440/r1.7778/-/01--xsk3kkzdkbv10axs2048jpeg---15ca201d0d682a44.jpg,2026-04-01T04:15:05Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Licht und Schatten: Ein Bericht zwei Jahre nach der Teillegalisierung von Cannabis sieht auch kritische Entwicklungen. Wie sieht es aus beim Gesu… [+5245 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-04/01/sonne-und-wolken-zur-mitte-der-osterwoche,https://www.zeit.de/news/2026-04/01/sonne-und-wolken-zur-mitte-der-osterwoche,0,www.zeit.de,Wettervorhersage: Sonne und Wolken zur Mitte der Osterwoche,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonne und Wolken zur Mitte der Osterwoche“.,https://img.zeit.de/news/2026-04/01/sonne-und-wolken-zur-mitte-der-osterwoche-image-group/wide__1300x731,2026-04-01T05:29:11Z,,"Zur Mitte der Thüringer Osterwoche verschwindet die Sonne immer wieder hinter Wolken. Aktuell müsse man am Ostersonntag auf alle Wetterlagen vorbereitet sein, teilte der Deutsche Wetterdienst (DWD) m… [+589 chars]",,de,'Sonne'
https://www.n-tv.de/panorama/Naegel-und-Metallsplitter-im-Eis-Frau-ist-nach-Verzehr-unfruchtbar-id30657701.html,https://www.n-tv.de/panorama/Naegel-und-Metallsplitter-im-Eis-Frau-ist-nach-Verzehr-unfruchtbar-id30657701.html,0,www.n-tv.de,Millionenschwere Entschädigung: Nägel und Metallsplitter im Eis: Frau ist nach Verzehr unfruchtbar,"Eine Frau entdeckt in ihrer Eiscreme Metallnägel und -splitter. Sie bemerkt diese aber erst, nachdem sie bereits davon gegessen hat. Die Folgen: massive Langzeitschäden - und 14 Millionen US-Dollar Entschädigung.",https://www.n-tv.de/img/30658283/1775036670/Img_16_9/1200/Unbenannt.jpg,2026-04-01T09:17:47Z,,"Millionenschwere EntschädigungNägel und Metallsplitter im Eis: Frau ist nach Verzehr unfruchtbar
Eine scheinbar harmlose Kugel Eis wird einer Frau im US-Bundesstaat Florida zum Verhängnis. (Foto: pi… [+2575 chars]",,de,'Eiscreme'
https://www.stern.de/panorama/wettervorhersage--ostern-wird-leicht-unbestaendig---sonne-vor-allem-am-montag-37274848.html,https://www.stern.de/panorama/wettervorhersage--ostern-wird-leicht-unbestaendig---sonne-vor-allem-am-montag-37274848.html,0,www.stern.de,Wettervorhersage: Ostern wird leicht unbeständig – Sonne vor allem am Montag,Zu Ostern wird es deutlich milder in Deutschland. Vor allem am Montag soll es viel Sonne geben. Doch am Sonntag kann es zwischenzeitlich mancherorts ungemütlich werden.,https://image.stern.de/37274850/t/66/v1/w1440/r1.7778/-/01--2n77l6bmqdv6axs2048jpeg---59ff05c80c99a85a.jpg,2026-04-01T10:47:07Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zu Ostern wird es deutlich milder in Deutschland. Vor allem am Montag soll es viel Sonne geben. Doch am Sonntag kann es zwischenzeitlich manchero… [+2970 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-04/01/ostern-wird-leicht-unbestaendig-sonne-vor-allem-am-montag,https://www.zeit.de/news/2026-04/01/ostern-wird-leicht-unbestaendig-sonne-vor-allem-am-montag,0,www.zeit.de,Wettervorhersage: Ostern wird leicht unbeständig – Sonne vor allem am Montag,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Ostern wird leicht unbeständig – Sonne vor allem am Montag“.,https://img.zeit.de/news/2026-04/01/ostern-wird-leicht-unbestaendig-sonne-vor-allem-am-montag-image-group/wide__1300x731,2026-04-01T10:47:07Z,,"Das Wetter zu Ostern wird leicht unbeständig und teils windig, aber deutlich milder. Am Sonntag kann es nach aktuellem Stand im Norden Schauer und im Süden vereinzelte Gewitter geben, für Ostermontag… [+2786 chars]",,de,'Sonne'
https://www.tagesspiegel.de/gesellschaft/panorama/wettervorhersage-ostern-wird-leicht-unbestandig--sonne-vor-allem-am-montag-15424350.html,https://www.tagesspiegel.de/gesellschaft/panorama/wettervorhersage-ostern-wird-leicht-unbestandig--sonne-vor-allem-am-montag-15424350.html,0,www.tagesspiegel.de,Wettervorhersage: Ostern wird leicht unbeständig – Sonne vor allem am Montag,Zu Ostern wird es deutlich milder in Deutschland. Vor allem am Montag soll es viel Sonne geben. Doch am Sonntag kann es zwischenzeitlich mancherorts ungemütlich werden.,https://www.tagesspiegel.de/images/15424349/alternates/BASE_16_9_W1400/1775040504000/osterbrunnen-im-kloster-maulbronn.jpeg,2026-04-01T10:48:24Z,,"Das Wetter zu Ostern wird leicht unbeständig und teils windig, aber deutlich milder. Am Sonntag kann es nach aktuellem Stand im Norden Schauer und im Süden vereinzelte Gewitter geben, für Ostermontag… [+2832 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/bayern/wintereinbruch-vor-ostern--fruehling-unten--winter-oben---was-wanderer-beachten-sollten-37275112.html,https://www.stern.de/gesellschaft/regional/bayern/wintereinbruch-vor-ostern--fruehling-unten--winter-oben---was-wanderer-beachten-sollten-37275112.html,0,www.stern.de,"Wintereinbruch vor Ostern: Frühling unten, Winter oben - Was Wanderer beachten sollten",Milde Temperaturen und Sonnenschein könnten am Osterwochenende viele Menschen in die Berge locken. Doch dort liegt mancherorts noch meterweise Schnee. Was Bergsportler berücksichtigen sollten.,https://image.stern.de/37275114/t/oA/v1/w1440/r1.7778/-/01--64zwiif6y3v3axs2048jpeg---f0305517f4f9f313.jpg,2026-04-01T11:46:51Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Milde Temperaturen und Sonnenschein könnten am Osterwochenende viele Menschen in die Berge locken. Doch dort liegt mancherorts noch meterweise Sc… [+2945 chars]",,de,'Sonne'
https://www.sueddeutsche.de/bayern/ostern-freizeit-berge-wandern-schnee-dav-tipps-li.3462233,https://www.sueddeutsche.de/bayern/ostern-freizeit-berge-wandern-schnee-dav-tipps-li.3462233,0,www.sueddeutsche.de,"Wandern an Ostern: Obacht in den Bergen, oben ist noch Winter",Milde Temperaturen und Sonnenschein könnten am Osterwochenende viele Menschen in die Berge locken. Doch der DAV warnt vor Lawinengefahr – und hat Tipps für Alternativrouten.,https://www.sueddeutsche.de/2026/04/01/b601ec79-bdae-4500-875f-abed41fc58c3.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2026-04-01T12:18:12Z,,"In Bayerns Bergen liege ab der Waldgrenze auf 1800 Metern eine geschlossene Schneedecke, teils auch darunter. Wer jetzt ohne entsprechende Ausrüstung unterwegs ist, bringt sich schnell in Gefahr ausz… [+2368 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-04/01/sonne-loest-grosseinsatz-aus,https://www.zeit.de/news/2026-04/01/sonne-loest-grosseinsatz-aus,0,www.zeit.de,Feuerwehr: Sonne löst Großeinsatz aus,Hier finden Sie Informationen zu dem Thema „Feuerwehr“. Lesen Sie jetzt „Sonne löst Großeinsatz aus“.,https://img.zeit.de/news/2026-04/01/sonne-loest-grosseinsatz-aus-image-group/wide__1300x731,2026-04-01T13:15:58Z,,Eine letztlich glückliche falsche Wahrnehmung hat eine Frau in Bad Saulgau (Kreis Sigmaringen) gehabt und einen Großeinsatz der Rettungskräfte ausgelöst. Polizeiangaben zufolge hatte sie am Montag Ra… [+282 chars],,de,'Sonne'
https://www.faz.net/aktuell/wirtschaft/oekostrom-die-erneuerbare-energien-sind-schwaecher-als-ihr-ruf-200694540.html,https://www.faz.net/aktuell/wirtschaft/oekostrom-die-erneuerbare-energien-sind-schwaecher-als-ihr-ruf-200694540.html,0,www.faz.net,Sind Sonne und Wind verlässlich?: Die erneuerbare Energien sind schwächer als ihr Ruf,"Der Jubel ist verfrüht: Der Ökostromanteil steigt, war aber schon höher. Im Primärenergieverbrauch bleiben fossile Träger ohnehin dominant. Importunabhängigkeit sieht anders aus.",https://media0.faz.net/image/w1200h627/6bdc21e2e727/w5472h2859x0y394o/202604/43601.0.1939872572/wenn-es-dunkel-und-windstill.webp,2026-04-01T15:56:54Z,,"Nach einem Rückschlag zu Beginn des vergangenen Jahres haben sich die erneuerbaren Energien wieder gefangen, wie neue Zahlen zeigen. Wind und Sonne dominieren aber weiterhin nur das Stromangebot, nic… [+4680 chars]",,de,'Sonne'
https://www.n-tv.de/wissen/Kondensstreifen-aehnlich-klimaschaedlich-wie-Treibhausgase-id30670698.html,https://www.n-tv.de/wissen/Kondensstreifen-aehnlich-klimaschaedlich-wie-Treibhausgase-id30670698.html,0,www.n-tv.de,"""Unterschätzen Klimawirkung"": Treibstoff wohl entscheidend für Bildung von Kondensstreifen","Kondensstreifen verstärken ähnlich wie Treibhausgase die Erderwärmung. Modernere und sparsamere Triebwerke lösen das Problem jedoch nicht, warnen Forscher. Entscheidend sei vielmehr die Zusammensetzung des Treibstoffs.",https://www.n-tv.de/img/30671319/1775045593/Img_16_9/1200/Contrails-condensation-trails-are-line-shaped-ice-clouds-produced-by-aircraft-engine-exhaust-typically-forming-at-altitudes-above-20-000-feet-when-hot-humid-exhaust-mixes-with-cold-dry-air-They-represent-condensed-water-vapor-that-freezes-into-ice-crystals-While-sometimes-temporary-persistent-contrails-can-trap-heat-contributing-significantly-to-aviation-s-climate-impact.jpg,2026-04-01T18:21:07Z,,"""Unterschätzen Klimawirkung""Treibstoff wohl entscheidend für Bildung von Kondensstreifen 
Die weißen Narben am Himmel bestehen aus Eiskristallen. (Foto: picture alliance / Photoshot)
Kondensstreife… [+4125 chars]",,de,'Erderwärmung'
https://www.zeit.de/news/2026-04/02/auf-sonne-folgen-wolken-ueber-berlin-und-brandenburg,https://www.zeit.de/news/2026-04/02/auf-sonne-folgen-wolken-ueber-berlin-und-brandenburg,0,www.zeit.de,Wetter: Auf Sonne folgen Wolken über Berlin und Brandenburg,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Auf Sonne folgen Wolken über Berlin und Brandenburg“.,https://img.zeit.de/news/2026-04/02/auf-sonne-folgen-wolken-ueber-berlin-und-brandenburg-image-group/wide__1300x731,2026-04-02T03:40:30Z,,Das Wetter zeigt sich in Berlin und Brandenburg heute zunächst von seiner sonnigen Seite. Am Morgen ist laut Deutschem Wetterdienst (DWD) noch mit etwas Nebel mit Sichtweiten teils unter 150 Metern z… [+1120 chars],,de,'Sonne'
https://www.faz.net/aktuell/gesellschaft/so-wird-das-wetter-an-ostern-accg-200697053.html,https://www.faz.net/aktuell/gesellschaft/so-wird-das-wetter-an-ostern-accg-200697053.html,0,www.faz.net,Fast alles außer Schnee: An Ostern wird es wechselhaft und windig,"Wolken, Regen und zwischendurch Sonne: Das Wetter ist vielseitig über die Feiertage. Der voraussichtlich wärmste Tag wird der Ostersonntag – pünktlich zum Ostereiersuchen.",https://media0.faz.net/image/w1200h627/f8ce113d2d4a/w6144h3210x0y763o/202604/43601.0.1941689338/blick-auf-das-elbufer-in.webp,2026-04-02T11:10:01Z,,"Sonne, aber auch Regenschauer und Wind prägen die Osterfeiertage. Immer wieder ziehen in den kommenden Tagen Tiefausläufer über Deutschland hinweg, wie der Deutsche Wetterdienst (DWD) mitteilt. Die F… [+1397 chars]",,de,'Sonne'
https://www.zeit.de/gesellschaft/2026-04/carl-gustav-jung-psychologie-traeume-bibelpodcast,https://www.zeit.de/gesellschaft/2026-04/carl-gustav-jung-psychologie-traeume-bibelpodcast,0,www.zeit.de,"Carl Gustav Jung: Unsere verrückten Heiligen: Carl Gustav Jung, der Herr der Schatten",C. G. Jung war ein berühmter Psychiater und begründete die analytische Psychologie. Er glaubte an die Wahrheit der Träume und die Macht der Visionen.,https://img.zeit.de/gesellschaft/2026-04/carl-gustav-jung-bibelpodcast-bild/wide__1300x731,2026-04-03T04:05:12Z,,"Jung, Carl Gustav, Psychologe und Psychiater, Foto, 1953© akg-images/dpa
Sein Leben lang kämpfte C. G. Jung (18751961) gegen innere Dämonen. Er hatte Visionen und fürchtete, den Verstand zu verliere… [+786 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-04/03/sonne-regen-wolken-aprilwetter-zu-ostern,https://www.zeit.de/news/2026-04/03/sonne-regen-wolken-aprilwetter-zu-ostern,0,www.zeit.de,"Wetterbericht: Sonne, Regen, Wolken – Aprilwetter zu Ostern","Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Sonne, Regen, Wolken – Aprilwetter zu Ostern“.",https://img.zeit.de/news/2026-04/03/sonne-regen-wolken-aprilwetter-zu-ostern-image-group/wide__1300x731,2026-04-03T05:23:15Z,,"Es sieht nicht perfekt aus mit dem Osterwetter, aber auch nicht ganz miserabel: Selbst wenn es immer wieder regnen und weiter oben sogar nochmal Schnee geben kann - immer wieder setzt sich an den Ost… [+1782 chars]",,de,'Sonne'
